Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,814062,-,-,-,41.65,-91.54,-6,208,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,11,27,22,30,0,0,0,0,0,0,0,-5.6000000000000005,153.07,0,0.13,1.2000000000000002,0.9,277,79.27,-2.5,997,0.0000,0.0000
2020,11,27,23,30,0,0,0,0,0,0,0,-5.300000000000001,159.09,0,0.13,1.2000000000000002,1,265,83.79,-2.9000000000000004,996,0.0000,0.0000
2020,11,28,0,30,0,0,0,0,0,0,0,-4.7,158.37,0,0.13,1.4000000000000001,1,257,87.24,-2.9000000000000004,996,0.0000,0.0000
2020,11,28,1,30,0,0,0,0,0,0,0,-4.1000000000000005,151.43,0,0.13,1.6,1,251,90.92,-2.8000000000000003,996,0.0000,0.0000
2020,11,28,2,30,0,0,0,0,0,0,0,-3.5,141.59,0,0.13,1.8,1,246,94.91,-2.8000000000000003,996,0.0000,0.0000
2020,11,28,3,30,0,0,0,0,0,0,0,-3.1,130.7,0,0.13,2,1,240,96.81,-2.7,995,0.0000,0.0000
2020,11,28,4,30,0,0,0,0,0,0,0,-3,119.52,0,0.13,2.1,1,235,97.72,-2.7,995,0.0000,0.0000
2020,11,28,5,30,0,0,0,0,0,0,0,-3,108.45,0,0.13,2.3000000000000003,0.9,233,97.63,-2.7,995,0.0000,0.0000
2020,11,28,6,30,0,0,0,0,0,0,0,-3.1,97.76,0,0.13,2.4000000000000004,0.9,232,96.34,-2.6,995,0.0000,0.0000
2020,11,28,7,30,18,290,31,18,290,31,0,-3.2,87.49,0,0.13,3,0.9,228,88.4,-1.5,995,0.0000,0.0000
2020,11,28,8,30,40,677,172,40,677,172,0,-2.5,78.75,0,0.13,3.5,0.9,220,80.18,0.5,994,8.2076,6.2651
2020,11,28,9,30,49,819,311,49,819,311,0,-1.5,71.36,0,0.13,3.4000000000000004,0.9,209,73.54,2.8000000000000003,994,15.7254,12.1557
2020,11,28,10,30,54,884,413,54,884,413,0,0,66.04,0,0.13,3.6,0.9,208,67.33,5.6000000000000005,994,21.8560,16.9968
2020,11,28,11,30,57,908,464,57,908,464,0,1.2000000000000002,63.35,0,0.13,4.1000000000000005,0.9,218,61.19,8.200000000000001,993,25.0420,19.5169
2020,11,28,12,30,58,903,459,58,903,459,0,1.6,63.64,0,0.13,4.5,0.9,226,56.120000000000005,10,992,24.7226,19.2639
2020,11,28,13,30,54,873,397,54,873,397,0,2.1,66.87,0,0.13,4.3,0.9,227,54.92,10.8,991,20.8723,16.2193
2020,11,28,14,30,48,800,287,48,800,287,0,2.8000000000000003,72.64,0,0.13,3.6,0.9,223,59.85,10.3,991,14.3402,11.0641
2020,11,28,15,30,36,637,143,36,637,143,0,3.8000000000000003,80.35000000000001,0,0.13,3.1,0.9,218,74.19,8.1,990,0.0000,0.0000
2020,11,28,16,30,10,134,12,10,134,12,0,3,89.19,0,0.13,3.3000000000000003,0.9,216,81.28,6,991,0.0000,0.0000
2020,11,28,17,30,0,0,0,0,0,0,0,2.4000000000000004,99.77,0,0.13,3.6,0.9,215,80.16,5.5,991,0.0000,0.0000
2020,11,28,18,30,0,0,0,0,0,0,0,2,110.56,0,0.13,3.9000000000000004,0.9,215,82.8,4.7,991,0.0000,0.0000
2020,11,28,19,30,0,0,0,0,0,0,0,1.7000000000000002,121.68,0,0.13,3.9000000000000004,0.9,216,84.87,4,991,0.0000,0.0000
2020,11,28,20,30,0,0,0,0,0,0,0,1.3,132.85,0,0.13,3.7,0.8,218,87.34,3.2,990,0.0000,0.0000
2020,11,28,21,30,0,0,0,0,0,0,0,0.9,143.64000000000001,0,0.13,3.4000000000000004,0.8,221,89.58,2.4000000000000004,990,0.0000,0.0000
2020,11,28,22,30,0,0,0,0,0,0,0,0.4,153.16,0,0.13,3.1,0.8,224,91.83,1.6,990,0.0000,0.0000
2020,11,28,23,30,0,0,0,0,0,0,0,0,159.24,0,0.13,2.9000000000000004,0.8,226,93.72,0.9,990,0.0000,0.0000
2020,11,29,0,30,0,0,0,0,0,0,0,-0.4,158.56,0,0.13,2.8000000000000003,0.8,226,95.36,0.30000000000000004,990,0.0000,0.0000
2020,11,29,1,30,0,0,0,0,0,0,0,-0.7000000000000001,151.62,0,0.13,2.7,0.8,225,97.25,-0.30000000000000004,990,0.0000,0.0000
2020,11,29,2,30,0,0,0,0,0,0,0,-1,141.77,0,0.13,2.6,0.7000000000000001,226,98.60000000000001,-0.8,989,0.0000,0.0000
2020,11,29,3,30,0,0,0,0,0,0,0,-1.3,130.87,0,0.13,2.4000000000000004,0.7000000000000001,228,99.56,-1.2000000000000002,989,0.0000,0.0000
2020,11,29,4,30,0,0,0,0,0,0,0,-1.7000000000000002,119.69,0,0.13,2.2,0.7000000000000001,232,100,-1.7000000000000002,988,0.0000,0.0000
2020,11,29,5,30,0,0,0,0,0,0,0,-2.1,108.61,0,0.13,2,0.7000000000000001,239,100,-2.1,989,0.0000,0.0000
2020,11,29,6,30,0,0,0,0,0,0,0,-2.2,97.93,0,0.13,1.9000000000000001,0.8,251,100,-2.2,989,0.0000,0.0000
2020,11,29,7,30,10,2,10,17,233,27,6,-1.9000000000000001,87.66,100,0.13,2.7,0.8,272,95.14,-1.2000000000000002,989,0.0000,0.0000
2020,11,29,8,30,67,122,90,43,646,167,7,-1.2000000000000002,78.93,100,0.13,3.8000000000000003,0.8,302,86.17,0.8,990,4.2928,3.2759
2020,11,29,9,30,81,592,268,58,785,306,0,-0.30000000000000004,71.55,0,0.13,4.9,0.9,330,78.75,3,990,13.5274,10.4538
2020,11,29,10,30,89,701,372,65,846,406,0,0.30000000000000004,66.22,0,0.13,6,1,345,72.5,4.800000000000001,991,19.6588,15.2856
2020,11,29,11,30,187,247,297,68,872,457,7,0.1,63.52,0,0.13,6.7,0.9,347,66.86,5.800000000000001,991,16.0103,12.4763
2020,11,29,12,30,170,348,324,68,875,454,7,-0.9,63.79,0,0.13,6.9,0.9,345,61.04,6,991,17.4330,13.5823
2020,11,29,13,30,138,35,152,62,854,396,7,-2.5,67,0,0.13,7,0.8,342,56.410000000000004,5.5,991,7.9831,6.2026
2020,11,29,14,30,111,97,140,53,792,288,7,-3.8000000000000003,72.74,0,0.13,7,0.7000000000000001,340,54.78,4.5,992,6.9887,5.3913
2020,11,29,15,30,61,156,87,39,639,145,4,-4.800000000000001,80.43,100,0.13,6.800000000000001,0.6000000000000001,338,56.17,3.1,993,0.0000,0.0000
2020,11,29,16,30,4,0,4,10,134,12,4,-5.4,89.23,71,0.13,6.4,0.6000000000000001,337,59.59,1.6,993,0.0000,0.0000
2020,11,29,17,30,0,0,0,0,0,0,4,-5.7,99.82000000000001,0,0.13,6.300000000000001,0.6000000000000001,336,61.38,0.9,994,0.0000,0.0000
2020,11,29,18,30,0,0,0,0,0,0,4,-6,110.59,0,0.13,6.5,0.5,338,65.79,-0.4,994,0.0000,0.0000
2020,11,29,19,30,0,0,0,0,0,0,0,-6.4,121.71000000000001,0,0.13,6.6000000000000005,0.5,339,68.23,-1.3,995,0.0000,0.0000
2020,11,29,20,30,0,0,0,0,0,0,0,-6.800000000000001,132.89000000000001,0,0.13,6.5,0.4,340,70.03,-2.1,995,0.0000,0.0000
2020,11,29,21,30,0,0,0,0,0,0,0,-7.300000000000001,143.69,0,0.13,5.9,0.4,339,71.88,-2.9000000000000004,995,0.0000,0.0000
2020,11,29,22,30,0,0,0,0,0,0,0,-7.6000000000000005,153.24,0,0.13,5.300000000000001,0.4,336,73.71000000000001,-3.6,995,0.0000,0.0000
2020,11,29,23,30,0,0,0,0,0,0,4,-7.9,159.38,0,0.13,5.2,0.4,334,74.78,-4.1000000000000005,995,0.0000,0.0000
2020,11,30,0,30,0,0,0,0,0,0,4,-8.200000000000001,158.74,0,0.13,5.300000000000001,0.4,335,74.10000000000001,-4.3,995,0.0000,0.0000
2020,11,30,1,30,0,0,0,0,0,0,4,-8.4,151.79,0,0.13,5.4,0.4,335,74.21000000000001,-4.5,995,0.0000,0.0000
2020,11,30,2,30,0,0,0,0,0,0,4,-8.6,141.94,0,0.13,5.5,0.4,336,73.69,-4.6000000000000005,995,0.0000,0.0000
2020,11,30,3,30,0,0,0,0,0,0,0,-8.700000000000001,131.03,0,0.13,5.4,0.4,337,73.73,-4.7,995,0.0000,0.0000
2020,11,30,4,30,0,0,0,0,0,0,0,-8.8,119.85000000000001,0,0.13,5.300000000000001,0.4,337,74.21000000000001,-4.9,995,0.0000,0.0000
2020,11,30,5,30,0,0,0,0,0,0,0,-8.9,108.78,0,0.13,5.2,0.4,338,75.01,-5.2,995,0.0000,0.0000
2020,11,30,6,30,0,0,0,0,0,0,0,-9.1,98.10000000000001,0,0.13,5,0.4,339,75.48,-5.4,995,0.0000,0.0000
2020,11,30,7,30,18,276,28,18,276,28,0,-9.1,87.82000000000001,0,0.13,5.2,0.4,340,73.41,-5.1000000000000005,996,0.0000,0.0000
2020,11,30,8,30,40,721,176,40,721,176,0,-9.200000000000001,79.10000000000001,0,0.13,5.7,0.30000000000000004,344,67.77,-4.1000000000000005,996,8.3919,6.4024
2020,11,30,9,30,51,861,321,51,861,321,0,-9.1,71.73,0,0.13,6,0.30000000000000004,348,61.2,-2.7,995,16.1756,12.4971
2020,11,30,10,30,63,884,417,56,924,426,0,-9.200000000000001,66.4,0,0.13,5.9,0.30000000000000004,348,55.9,-1.5,995,22.0058,17.1077
2020,11,30,11,30,136,524,368,60,947,480,4,-9.5,63.690000000000005,0,0.13,5.800000000000001,0.30000000000000004,347,50.96,-0.6000000000000001,994,19.8142,15.4387
2020,11,30,12,30,60,944,475,60,944,475,0,-9.9,63.940000000000005,0,0.13,5.6000000000000005,0.30000000000000004,346,47.82,-0.1,994,25.5306,19.8890
2020,11,30,13,30,55,918,412,55,918,412,0,-10.100000000000001,67.12,0,0.13,5.300000000000001,0.30000000000000004,346,46.63,0,993,21.6174,16.7941
2020,11,30,14,30,47,850,298,47,850,298,0,-10.100000000000001,72.84,0,0.13,4.800000000000001,0.30000000000000004,345,47.47,-0.30000000000000004,993,14.8621,11.4632
2020,11,30,15,30,36,693,150,36,693,150,0,-9.9,80.5,0,0.13,3.4000000000000004,0.30000000000000004,344,54.36,-1.9000000000000001,993,0.0000,0.0000
2020,11,30,16,30,11,156,13,11,156,13,0,-8.700000000000001,89.27,0,0.13,2.1,0.30000000000000004,342,69.05,-3.9000000000000004,993,0.0000,0.0000
2020,11,30,17,30,0,0,0,0,0,0,0,-8.700000000000001,99.86,0,0.13,2,0.30000000000000004,341,73.81,-4.7,993,0.0000,0.0000
2020,11,30,18,30,0,0,0,0,0,0,0,-8.6,110.62,0,0.14,2,0.30000000000000004,343,75.64,-5,994,0.0000,0.0000
2020,11,30,19,30,0,0,0,0,0,0,0,-8.5,121.74000000000001,43,0.14,1.8,0.30000000000000004,344,77.36,-5.2,994,0.0000,0.0000
2020,11,30,20,30,0,0,0,0,0,0,0,-8.4,132.91,0,0.14,1.7000000000000002,0.30000000000000004,344,79.4,-5.4,994,0.0000,0.0000
2020,11,30,21,30,0,0,0,0,0,0,0,-8.3,143.73,0,0.14,1.6,0.30000000000000004,342,80.8,-5.5,994,0.0000,0.0000
2020,11,30,22,30,0,0,0,0,0,0,0,-8.200000000000001,153.31,0,0.14,1.5,0.30000000000000004,339,81.43,-5.5,993,0.0000,0.0000
2020,11,30,23,30,0,0,0,0,0,0,0,-8.1,159.51,0,0.14,1.4000000000000001,0.30000000000000004,335,82.05,-5.5,993,0.0000,0.0000
2020,12,1,0,30,0,0,0,0,0,0,0,-8,158.92000000000002,0,0.14,1.4000000000000001,0.30000000000000004,332,82.58,-5.5,993,0.0000,0.0000
2020,12,1,1,30,0,0,0,0,0,0,0,-7.9,151.97,0,0.14,1.5,0.30000000000000004,331,82.31,-5.4,993,0.0000,0.0000
2020,12,1,2,30,0,0,0,0,0,0,0,-7.9,142.1,0,0.14,1.5,0.30000000000000004,333,82.69,-5.4,993,0.0000,0.0000
2020,12,1,3,30,0,0,0,0,0,0,0,-7.800000000000001,131.2,0,0.14,1.5,0.30000000000000004,339,83.63,-5.5,993,0.0000,0.0000
2020,12,1,4,30,0,0,0,0,0,0,0,-7.800000000000001,120.02,0,0.14,1.4000000000000001,0.30000000000000004,344,84.65,-5.6000000000000005,993,0.0000,0.0000
2020,12,1,5,30,0,0,0,0,0,0,0,-7.7,108.94,0,0.14,1.3,0.30000000000000004,347,85.33,-5.6000000000000005,993,0.0000,0.0000
2020,12,1,6,30,0,0,0,0,0,0,0,-7.5,98.27,0,0.14,1.2000000000000002,0.30000000000000004,345,86.28,-5.6000000000000005,994,0.0000,0.0000
2020,12,1,7,30,17,296,27,17,296,27,0,-7.5,87.98,0,0.14,1.3,0.30000000000000004,342,82.55,-5,994,0.0000,0.0000
2020,12,1,8,30,37,730,173,37,730,173,0,-8.1,79.28,0,0.14,1.4000000000000001,0.30000000000000004,344,69.42,-3.3000000000000003,995,8.2469,6.2901
2020,12,1,9,30,51,861,318,51,861,318,0,-8.5,71.9,14,0.14,1.3,0.30000000000000004,343,59.42,-1.6,995,15.9991,12.3577
2020,12,1,10,30,56,926,424,56,926,424,0,-8.1,66.57000000000001,0,0.14,1.1,0.30000000000000004,339,55.86,-0.30000000000000004,994,22.3452,17.3688
2020,12,1,11,30,57,954,477,57,954,477,0,-7.6000000000000005,63.85,0,0.14,1.1,0.30000000000000004,333,52.77,1,994,25.6544,19.9868
2020,12,1,12,30,54,944,467,54,944,467,0,-7.4,64.08,0,0.14,1.2000000000000002,0.4,328,50.21,1.9000000000000001,993,25.0758,19.5326
2020,12,1,13,30,51,914,405,51,914,405,0,-7.1000000000000005,67.24,0,0.14,1.3,0.4,325,49.980000000000004,2.3000000000000003,993,21.2294,16.4908
2020,12,1,14,30,46,841,293,46,841,293,0,-6.800000000000001,72.93,0,0.14,1.1,0.4,325,52.2,2,993,14.6005,11.2598
2020,12,1,15,30,36,675,147,36,675,147,0,-4.3,80.56,0,0.14,0.8,0.4,329,68.92,0.8,994,0.0000,0.0000
2020,12,1,16,30,10,145,12,10,145,12,0,-6.4,89.32000000000001,0,0.14,0.8,0.4,339,63.22,-0.30000000000000004,994,0.0000,0.0000
2020,12,1,17,30,0,0,0,0,0,0,0,-7.2,99.89,0,0.14,0.8,0.4,346,61.09,-0.6000000000000001,995,0.0000,0.0000
2020,12,1,18,30,0,0,0,0,0,0,4,-7,110.64,0,0.14,0.9,0.30000000000000004,17,64.69,-1.2000000000000002,995,0.0000,0.0000
2020,12,1,19,30,0,0,0,0,0,0,0,-6.800000000000001,121.76,0,0.14,1,0.30000000000000004,35,67.28,-1.5,996,0.0000,0.0000
2020,12,1,20,30,0,0,0,0,0,0,0,-6.7,132.93,0,0.14,1,0.30000000000000004,45,69.43,-1.8,996,0.0000,0.0000
2020,12,1,21,30,0,0,0,0,0,0,7,-6.7,143.76,0,0.14,0.9,0.30000000000000004,50,68.93,-1.7000000000000002,996,0.0000,0.0000
2020,12,1,22,30,0,0,0,0,0,0,0,-6.7,153.38,0,0.14,0.8,0.30000000000000004,52,68.25,-1.6,997,0.0000,0.0000
2020,12,1,23,30,0,0,0,0,0,0,0,-6.800000000000001,159.63,0,0.14,0.6000000000000001,0.30000000000000004,50,66.91,-1.4000000000000001,998,0.0000,0.0000
2020,12,2,0,30,0,0,0,0,0,0,0,-6.9,159.08,0,0.14,0.5,0.30000000000000004,31,66.41,-1.4000000000000001,999,0.0000,0.0000
2020,12,2,1,30,0,0,0,0,0,0,4,-6.9,152.14000000000001,0,0.14,0.4,0.30000000000000004,172,66.14,-1.4000000000000001,999,0.0000,0.0000
2020,12,2,2,30,0,0,0,0,0,0,0,-7,142.26,0,0.14,0.4,0.30000000000000004,328,66.54,-1.6,1000,0.0000,0.0000
2020,12,2,3,30,0,0,0,0,0,0,0,-7.1000000000000005,131.36,0,0.14,0.4,0.30000000000000004,333,68.63,-2.1,1000,0.0000,0.0000
2020,12,2,4,30,0,0,0,0,0,0,0,-7.1000000000000005,120.17,0,0.14,0.5,0.30000000000000004,349,71.7,-2.7,1000,0.0000,0.0000
2020,12,2,5,30,0,0,0,0,0,0,0,-7.1000000000000005,109.10000000000001,0,0.14,0.6000000000000001,0.30000000000000004,186,75.26,-3.3000000000000003,1001,0.0000,0.0000
2020,12,2,6,30,0,0,0,0,0,0,0,-7,98.43,0,0.14,0.6000000000000001,0.30000000000000004,18,78.24,-3.8000000000000003,1001,0.0000,0.0000
2020,12,2,7,30,16,177,22,17,246,25,0,-6.9,88.13,21,0.14,0.7000000000000001,0.30000000000000004,23,78.67,-3.7,1002,0.0000,0.0000
2020,12,2,8,30,42,695,169,42,695,169,0,-6.7,79.45,0,0.14,0.7000000000000001,0.30000000000000004,25,74.15,-2.7,1002,8.0552,6.1425
2020,12,2,9,30,53,836,310,53,836,310,0,-6.300000000000001,72.07000000000001,0,0.14,0.5,0.4,172,66.57000000000001,-0.9,1002,15.5720,12.0248
2020,12,2,10,30,58,903,415,58,903,415,0,-5.7,66.73,0,0.14,0.5,0.4,297,59.730000000000004,1.3,1002,21.8431,16.9759
2020,12,2,11,30,60,930,468,60,930,468,0,-5.4,64,0,0.14,0.6000000000000001,0.4,279,53.24,3.2,1002,25.1437,19.5867
2020,12,2,12,30,61,927,464,61,927,464,0,-5.7,64.21000000000001,0,0.14,0.9,0.4,298,48.24,4.3,1001,24.8916,19.3872
2020,12,2,13,30,58,894,402,58,894,402,0,-5.4,67.35,0,0.14,1.2000000000000002,0.4,320,48.300000000000004,4.6000000000000005,1000,21.0532,16.3521
2020,12,2,14,30,62,723,273,53,815,291,0,-4.4,73.01,0,0.14,1.1,0.4,335,55.69,3.6,1000,13.5938,10.4821
2020,12,2,15,30,56,206,90,40,641,144,4,-1.5,80.62,96,0.14,1,0.4,341,79.67,1.6,1000,0.0000,0.0000
2020,12,2,16,30,9,93,10,10,124,11,0,-4.6000000000000005,89.35000000000001,14,0.14,1.1,0.4,336,68.72,0.5,1000,0.0000,0.0000
2020,12,2,17,30,0,0,0,0,0,0,0,-5.5,99.91,0,0.14,1.1,0.4,329,64.46000000000001,0.4,1000,0.0000,0.0000
2020,12,2,18,30,0,0,0,0,0,0,7,-5.4,110.66,0,0.14,1,0.4,269,64.63,0.5,1000,0.0000,0.0000
2020,12,2,19,30,0,0,0,0,0,0,7,-5.300000000000001,121.77,0,0.14,1.2000000000000002,0.4,253,68.41,-0.2,1000,0.0000,0.0000
2020,12,2,20,30,0,0,0,0,0,0,8,-5.300000000000001,132.95,0,0.14,1.3,0.4,255,72.16,-0.9,1000,0.0000,0.0000
2020,12,2,21,30,0,0,0,0,0,0,0,-5.1000000000000005,143.79,0,0.14,1.4000000000000001,0.4,266,76.11,-1.4000000000000001,1000,0.0000,0.0000
2020,12,2,22,30,0,0,0,0,0,0,0,-4.9,153.44,0,0.14,1.6,0.4,279,78.66,-1.7000000000000002,999,0.0000,0.0000
2020,12,2,23,30,0,0,0,0,0,0,0,-4.800000000000001,159.75,0,0.14,1.8,0.5,291,80.29,-1.9000000000000001,999,0.0000,0.0000
2020,12,3,0,30,0,0,0,0,0,0,0,-4.7,159.25,0,0.14,1.9000000000000001,0.5,302,83.52,-2.3000000000000003,998,0.0000,0.0000
2020,12,3,1,30,0,0,0,0,0,0,0,-4.5,152.31,0,0.14,1.8,0.5,307,87.62,-2.7,998,0.0000,0.0000
2020,12,3,2,30,0,0,0,0,0,0,0,-4.3,142.42000000000002,0,0.14,1.7000000000000002,0.5,305,92.94,-3.3000000000000003,998,0.0000,0.0000
2020,12,3,3,30,0,0,0,0,0,0,0,-4.3,131.51,0,0.14,1.6,0.5,304,98.08,-4,998,0.0000,0.0000
2020,12,3,4,30,0,0,0,0,0,0,0,-4.5,120.33,0,0.14,1.7000000000000002,0.5,308,100,-4.5,998,0.0000,0.0000
2020,12,3,5,30,0,0,0,0,0,0,0,-4.7,109.26,0,0.14,2,0.5,307,100,-4.7,998,0.0000,0.0000
2020,12,3,6,30,0,0,0,0,0,0,0,-5,98.60000000000001,0,0.14,2.4000000000000004,0.5,296,97.63,-4.7,997,0.0000,0.0000
2020,12,3,7,30,12,45,13,15,185,21,0,-5.4,88.28,50,0.14,2.7,0.6000000000000001,280,92.73,-4.4,997,0.0000,0.0000
2020,12,3,8,30,54,402,126,45,623,157,0,-5.1000000000000005,79.61,57,0.14,3,0.6000000000000001,270,87.06,-3.3000000000000003,997,6.0056,4.5786
2020,12,3,9,30,60,768,294,58,787,298,0,-4.4,72.24,0,0.14,3.3000000000000003,0.6000000000000001,267,79.88,-1.4000000000000001,997,14.7449,11.3832
2020,12,3,10,30,63,867,403,63,867,403,0,-3.7,66.89,0,0.14,3.6,0.6000000000000001,268,72.22,0.7000000000000001,996,21.1844,16.4615
2020,12,3,11,30,64,895,454,64,895,454,0,-3.2,64.14,0,0.14,3.7,0.7000000000000001,268,66.58,2.4000000000000004,995,24.3673,18.9799
2020,12,3,12,30,62,897,450,62,897,450,0,-2.8000000000000003,64.34,0,0.14,3.9000000000000004,0.7000000000000001,263,63.5,3.5,994,24.1181,18.7829
2020,12,3,13,30,59,867,391,59,867,391,0,-2.5,67.45,0,0.14,3.9000000000000004,0.7000000000000001,261,63,3.9000000000000004,994,20.4604,15.8901
2020,12,3,14,30,51,787,280,51,787,280,0,-2.2,73.08,0,0.14,3.1,0.8,262,67.03,3.3000000000000003,993,13.9332,10.7427
2020,12,3,15,30,37,621,138,37,621,138,0,-1.4000000000000001,80.68,0,0.14,2,0.8,260,82.34,1.3,993,0.0000,0.0000
2020,12,3,16,30,10,122,11,10,122,11,0,-2,89.38,0,0.14,1.7000000000000002,0.9,255,88.99,-0.4,993,0.0000,0.0000
2020,12,3,17,30,0,0,0,0,0,0,0,-2.3000000000000003,99.93,0,0.14,1.8,0.9,252,88.08,-0.6000000000000001,992,0.0000,0.0000
2020,12,3,18,30,0,0,0,0,0,0,0,-2.1,110.67,0,0.14,2.2,1,240,85.54,0,992,0.0000,0.0000
2020,12,3,19,30,0,0,0,0,0,0,0,-2.1,121.77,0,0.14,2.5,1,239,85.51,0,992,0.0000,0.0000
2020,12,3,20,30,0,0,0,0,0,0,0,-2.3000000000000003,132.96,0,0.14,2.7,1.1,241,85.49,-0.2,991,0.0000,0.0000
2020,12,3,21,30,0,0,0,0,0,0,0,-2.5,143.81,0,0.14,3.1,1.1,240,85.92,-0.4,991,0.0000,0.0000
2020,12,3,22,30,0,0,0,0,0,0,0,-2.7,153.48,0,0.14,3.5,1.1,240,86.58,-0.7000000000000001,990,0.0000,0.0000
2020,12,3,23,30,0,0,0,0,0,0,0,-2.8000000000000003,159.86,0,0.14,3.4000000000000004,1.1,243,88.51,-1.1,990,0.0000,0.0000
2020,12,4,0,30,0,0,0,0,0,0,0,-2.8000000000000003,159.4,0,0.14,3.2,1.1,246,90.04,-1.4000000000000001,990,0.0000,0.0000
2020,12,4,1,30,0,0,0,0,0,0,0,-2.9000000000000004,152.47,0,0.14,3.2,1.1,248,90.9,-1.6,990,0.0000,0.0000
2020,12,4,2,30,0,0,0,0,0,0,0,-3,142.58,0,0.14,3.2,1.1,248,90.84,-1.7000000000000002,989,0.0000,0.0000
2020,12,4,3,30,0,0,0,0,0,0,0,-3.1,131.67000000000002,0,0.14,3.2,1.1,247,92.22,-2,988,0.0000,0.0000
2020,12,4,4,30,0,0,0,0,0,0,0,-3.1,120.48,0,0.14,3.1,1.2000000000000002,246,93.36,-2.2,988,0.0000,0.0000
2020,12,4,5,30,0,0,0,0,0,0,0,-3.1,109.42,0,0.14,2.9000000000000004,1.2000000000000002,247,95.57000000000001,-2.5,988,0.0000,0.0000
2020,12,4,6,30,0,0,0,0,0,0,0,-3.1,98.75,0,0.14,2.9000000000000004,1.2000000000000002,249,97.83,-2.8000000000000003,988,0.0000,0.0000
2020,12,4,7,30,13,184,18,13,184,18,0,-3.2,88.43,0,0.14,3.2,1.2000000000000002,255,94.46000000000001,-2.4000000000000004,988,0.0000,0.0000
2020,12,4,8,30,37,641,151,37,641,151,0,-3.2,79.77,0,0.14,3.2,1.2000000000000002,266,85.77,-1.1,988,7.1978,5.4865
2020,12,4,9,30,48,795,288,48,795,288,0,-2.8000000000000003,72.4,0,0.14,3.1,1.2000000000000002,281,75.18,1.1,988,14.4225,11.1316
2020,12,4,10,30,52,863,389,52,863,389,0,-2.3000000000000003,67.05,0,0.14,3,1.2000000000000002,294,65.8,3.5,988,20.4221,15.8667
2020,12,4,11,30,57,887,442,57,887,442,0,-1.5,64.28,0,0.14,3,1.2000000000000002,305,61.53,5.300000000000001,988,23.6996,18.4577
2020,12,4,12,30,58,881,438,58,881,438,0,-0.9,64.46000000000001,0,0.14,3,1.2000000000000002,315,59.730000000000004,6.4,988,23.4547,18.2645
2020,12,4,13,30,55,850,380,55,850,380,0,-0.30000000000000004,67.54,0,0.14,2.7,1.2000000000000002,321,60.86,6.7,988,19.8701,15.4302
2020,12,4,14,30,50,774,274,50,774,274,0,0.4,73.15,0,0.14,1.9000000000000001,1.2000000000000002,324,69.77,5.5,989,13.6258,10.5044
2020,12,4,15,30,36,606,134,36,606,134,0,1.4000000000000001,80.72,0,0.14,1.3,1.2000000000000002,325,90.55,2.8000000000000003,989,0.0000,0.0000
2020,12,4,16,30,9,118,10,9,118,10,0,-0.5,89.41,0,0.14,1.4000000000000001,1.2000000000000002,331,91.65,0.7000000000000001,990,0.0000,0.0000
2020,12,4,17,30,0,0,0,0,0,0,0,-0.7000000000000001,99.95,0,0.14,1.5,1.2000000000000002,335,93.44,0.2,990,0.0000,0.0000
2020,12,4,18,30,0,0,0,0,0,0,0,-0.7000000000000001,110.68,0,0.14,1.5,1.2000000000000002,175,96.97,-0.30000000000000004,991,0.0000,0.0000
2020,12,4,19,30,0,0,0,0,0,0,0,-0.8,121.77,0,0.14,1.4000000000000001,1.2000000000000002,11,98.8,-0.6000000000000001,991,0.0000,0.0000
2020,12,4,20,30,0,0,0,0,0,0,0,-0.9,132.96,0,0.14,1.4000000000000001,1.2000000000000002,27,100,-0.9,992,0.0000,0.0000
2020,12,4,21,30,0,0,0,0,0,0,0,-1.2000000000000002,143.82,0,0.14,1.3,1.1,41,100,-1.2000000000000002,992,0.0000,0.0000
2020,12,4,22,30,0,0,0,0,0,0,0,-1.4000000000000001,153.53,0,0.14,1.2000000000000002,1.1,54,100,-1.4000000000000001,992,0.0000,0.0000
